Rata_Die,Date,DJIA_Original,DJIA_Quantized,DJIA_Avg030,DJIA_Avg060,DJIA_Avg090,DJIA_Avg120,DJIA_Avg180,DJIA_Avg365,mnfc_epmlt_Original,mnfc_epmlt_Quantized,mnfc_epmlt_Avg030,mnfc_epmlt_Avg060,mnfc_epmlt_Avg090,mnfc_epmlt_Avg120,mnfc_epmlt_Avg180,mnfc_epmlt_Avg365,mnfc_PMI_Original,mnfc_PMI_Quantized,mnfc_PMI_Avg030,mnfc_PMI_Avg060,mnfc_PMI_Avg090,mnfc_PMI_Avg180,mnfc_PMI_Avg365,VIX_Original,VIX_Quantized,VIX_Avg030,VIX_Avg060,VIX_Avg090,VIX_Avg120,VIX_Avg180,VIX_Avg365
736893,2018-07-18,25215.320313,83.0,78.3,79.72,78.8,78.12,80.33,72.82,56.0,94.0,94.87,92.23,91.09,78.12,80.33,72.82,60.2,116.0,110.37,104.28,102.06,80.33,72.82,12.47,-118.0,-109.2,-111.27,-109.74,78.12,80.33,72.82
736894,2018-07-19,25154.169922,82.0,78.4,79.77,78.84,78.13,80.28,72.9,56.0,94.0,94.8,92.47,90.98,78.13,80.28,72.9,60.2,116.0,110.8,104.7,102.13,80.28,72.9,13.09,-116.0,-109.37,-111.3,-109.9,78.13,80.28,72.9
736895,2018-07-20,25124.099609,82.0,78.5,79.77,78.89,78.18,80.24,72.99,56.0,94.0,94.73,92.7,90.87,78.18,80.24,72.99,60.2,116.0,111.23,105.12,102.21,80.24,72.99,13.58,-114.0,-109.3,-111.3,-110.03,78.18,80.24,72.99
736896,2018-07-21,25124.099609,82.0,78.63,79.77,78.93,78.25,80.18,73.07,56.0,94.0,94.67,92.93,90.76,78.25,80.18,73.07,60.2,116.0,111.67,105.53,102.29,80.18,73.07,13.58,-114.0,-109.47,-111.28,-110.17,78.25,80.18,73.07
736897,2018-07-22,25124.099609,82.0,78.77,79.8,78.99,78.32,80.13,73.16,56.0,94.0,94.6,93.17,90.64,78.32,80.13,73.16,60.2,116.0,112.1,105.95,102.37,80.13,73.16,13.58,-114.0,-109.57,-111.33,-110.3,78.32,80.13,73.16
736898,2018-07-23,25081.449219,82.0,78.9,79.83,79.04,78.4,80.07,73.24,56.0,94.0,94.53,93.4,90.53,78.4,80.07,73.24,60.2,116.0,112.53,106.37,102.44,80.07,73.24,13.55,-115.0,-109.7,-111.38,-110.52,78.4,80.07,73.24
736899,2018-07-24,25286.619141,84.0,79.1,79.9,79.16,78.48,80.01,73.33,56.0,94.0,94.47,93.63,90.42,78.48,80.01,73.33,60.2,116.0,112.97,106.78,102.52,80.01,73.33,13.21,-116.0,-109.87,-111.4,-110.76,78.48,80.01,73.33
736900,2018-07-25,25432.869141,85.0,79.4,79.98,79.26,78.56,79.96,73.42,56.0,94.0,94.4,93.87,90.31,78.56,79.96,73.42,60.2,116.0,113.4,107.2,102.6,79.96,73.42,12.82,-117.0,-110.6,-111.43,-110.94,78.56,79.96,73.42
736901,2018-07-26,25587.240234,86.0,79.73,80.08,79.38,78.67,79.91,73.52,56.0,94.0,94.33,94.1,90.2,78.67,79.91,73.52,60.2,116.0,113.83,107.62,102.68,79.91,73.52,12.53,-118.0,-111.13,-111.48,-111.1,78.67,79.91,73.52
736902,2018-07-27,25580.220703,86.0,80.03,80.18,79.5,78.76,79.86,73.61,56.0,94.0,94.27,94.33,90.09,78.76,79.86,73.61,60.2,116.0,114.27,108.03,102.76,79.86,73.61,14.26,-112.0,-111.53,-111.43,-111.19,78.76,79.86,73.61
736903,2018-07-28,25580.220703,86.0,80.4,80.32,79.62,78.85,79.81,73.7,56.0,94.0,94.2,94.57,89.98,78.85,79.81,73.7,60.2,116.0,114.7,108.45,102.83,79.81,73.7,14.26,-112.0,-112.03,-111.67,-111.28,78.85,79.81,73.7
736904,2018-07-29,25580.220703,86.0,80.7,80.43,79.72,78.94,79.77,73.79,56.0,94.0,94.13,94.8,89.87,78.94,79.77,73.79,60.2,116.0,115.13,108.87,102.91,79.77,73.79,14.26,-112.0,-112.27,-111.78,-111.34,78.94,79.77,73.79
736905,2018-07-30,25500.160156,85.0,80.97,80.55,79.86,79.03,79.73,73.87,56.0,94.0,94.07,95.03,90.02,79.03,79.73,73.87,60.2,116.0,115.57,109.28,103.19,79.73,73.87,14.46,-112.0,-112.5,-111.88,-111.43,79.03,79.73,73.87
736906,2018-07-31,25490.980469,85.0,81.23,80.67,79.98,79.12,79.68,73.96,56.0,94.0,94.0,95.0,90.18,79.12,79.68,73.96,60.2,116.0,116.0,109.5,103.47,79.68,73.96,14.12,-113.0,-112.77,-111.93,-111.5,79.12,79.68,73.96
736907,2018-08-01,25488.800781,85.0,81.57,80.78,80.12,79.22,79.66,74.04,56.5,97.0,94.1,95.02,90.37,79.22,79.66,74.04,58.1,98.0,115.4,109.42,103.54,79.66,74.04,13.63,-114.0,-113.23,-112.0,-111.68,79.22,79.66,74.04
736908,2018-08-02,25360.480469,84.0,81.83,80.88,80.22,79.3,79.62,74.12,56.5,97.0,94.2,95.03,90.56,79.3,79.62,74.12,58.1,98.0,114.8,109.33,103.62,79.62,74.12,14.53,-111.0,-113.43,-112.02,-111.76,79.3,79.62,74.12
736909,2018-08-03,25467.900391,85.0,82.13,80.97,80.33,79.36,79.59,74.2,56.5,97.0,94.3,95.05,90.74,79.36,79.59,74.2,58.1,98.0,114.2,109.25,103.7,79.59,74.2,12.46,-118.0,-113.87,-112.1,-111.91,79.36,79.59,74.2
736910,2018-08-04,25467.900391,85.0,82.43,81.05,80.44,79.43,79.59,74.28,56.5,97.0,94.4,95.07,90.93,79.43,79.59,74.28,58.1,98.0,113.6,109.17,103.78,79.59,74.28,12.46,-118.0,-114.27,-112.15,-112.07,79.43,79.59,74.28
736911,2018-08-05,25467.900391,85.0,82.7,81.1,80.54,79.51,79.61,74.37,56.5,97.0,94.5,95.08,91.12,79.51,79.61,74.37,58.1,98.0,113.0,109.08,103.86,79.61,74.37,12.46,-118.0,-114.6,-112.15,-112.17,79.51,79.61,74.37
736912,2018-08-06,25540.019531,86.0,83.0,81.13,80.66,79.59,79.62,74.45,56.5,97.0,94.6,95.1,91.31,79.59,79.62,74.45,58.1,98.0,112.4,109.0,103.93,79.62,74.45,12.15,-119.0,-114.97,-112.22,-112.29,79.59,79.62,74.45
736913,2018-08-07,25692.720703,87.0,83.33,81.18,80.77,79.68,79.66,74.54,56.5,97.0,94.7,95.12,91.5,79.68,79.66,74.54,58.1,98.0,111.8,108.92,104.01,79.66,74.54,11.24,-122.0,-115.43,-112.33,-112.41,79.68,79.66,74.54
736914,2018-08-08,25634.109375,87.0,83.6,81.23,80.86,79.77,79.72,74.62,56.5,97.0,94.8,95.13,91.69,79.77,79.72,74.62,58.1,98.0,111.2,108.83,104.09,79.72,74.62,11.18,-122.0,-115.63,-112.45,-112.5,79.77,79.72,74.62
736915,2018-08-09,25613.310547,86.0,83.77,81.27,80.92,79.86,79.78,74.71,56.5,97.0,94.9,95.15,91.88,79.86,79.78,74.71,58.1,98.0,110.6,108.75,104.17,79.78,74.71,11.31,-122.0,-115.83,-112.57,-112.58,79.86,79.78,74.71
736916,2018-08-10,25401.189453,85.0,83.97,81.27,80.98,79.92,79.83,74.79,56.5,97.0,95.0,95.17,92.07,79.92,79.83,74.79,58.1,98.0,110.0,108.67,104.24,79.83,74.79,13.82,-114.0,-115.87,-112.52,-112.57,79.92,79.83,74.79
736917,2018-08-11,25401.189453,85.0,84.1,81.28,81.03,79.98,79.86,74.87,56.5,97.0,95.1,95.18,92.26,79.98,79.86,74.87,58.1,98.0,109.4,108.58,104.32,79.86,74.87,13.82,-114.0,-115.83,-112.45,-112.56,79.98,79.86,74.87
736918,2018-08-12,25401.189453,85.0,84.23,81.3,81.08,80.04,79.9,74.96,56.5,97.0,95.2,95.2,92.44,80.04,79.9,74.96,58.1,98.0,108.8,108.5,104.4,79.9,74.96,13.82,-114.0,-115.77,-112.42,-112.54,80.04,79.9,74.96
736919,2018-08-13,25381.390625,84.0,84.33,81.3,81.13,80.09,79.92,75.04,56.5,97.0,95.3,95.22,92.63,80.09,79.92,75.04,58.1,98.0,108.2,108.42,104.48,79.92,75.04,15.02,-110.0,-115.57,-112.32,-112.54,80.09,79.92,75.04
736920,2018-08-14,25339.509766,84.0,84.43,81.33,81.19,80.14,79.93,75.12,56.5,97.0,95.4,95.23,92.82,80.14,79.93,75.12,58.1,98.0,107.6,108.33,104.56,79.93,75.12,14.22,-112.0,-115.43,-112.25,-112.57,80.14,79.93,75.12
736921,2018-08-15,25235.369141,83.0,84.47,81.35,81.22,80.17,79.92,75.2,56.5,97.0,95.5,95.25,93.01,80.17,79.92,75.2,58.1,98.0,107.0,108.25,104.63,79.92,75.2,16.860001,-104.0,-115.03,-112.05,-112.46,80.17,79.92,75.2
736922,2018-08-16,25607.339844,86.0,84.6,81.42,81.3,80.22,79.92,75.28,56.5,97.0,95.6,95.27,93.2,80.22,79.92,75.28,58.1,98.0,106.4,108.17,104.71,79.92,75.28,14.36,-112.0,-114.9,-111.98,-112.43,80.22,79.92,75.28
736923,2018-08-17,25728.160156,87.0,84.73,81.52,81.39,80.28,79.93,75.37,56.5,97.0,95.7,95.28,93.39,80.28,79.93,75.37,58.1,98.0,105.8,108.08,104.79,79.93,75.37,13.96,-113.0,-114.73,-111.97,-112.42,80.28,79.93,75.37
736924,2018-08-18,25728.160156,87.0,84.9,81.65,81.48,80.36,79.94,75.46,56.5,97.0,95.8,95.3,93.58,80.36,79.94,75.46,58.1,98.0,105.2,108.0,104.87,79.94,75.46,13.96,-113.0,-114.63,-112.0,-112.41,80.36,79.94,75.46
736925,2018-08-19,25728.160156,87.0,85.07,81.78,81.53,80.43,79.97,75.56,56.5,97.0,95.9,95.32,93.77,80.43,79.97,75.56,58.1,98.0,104.6,107.92,104.94,79.97,75.56,13.96,-113.0,-114.6,-111.95,-112.4,80.43,79.97,75.56
736926,2018-08-20,25790.169922,88.0,85.27,81.95,81.6,80.52,79.99,75.65,56.5,97.0,96.0,95.33,93.96,80.52,79.99,75.65,58.1,98.0,104.0,107.83,105.02,79.99,75.65,12.79,-117.0,-114.7,-112.08,-112.42,80.52,79.99,75.65
736927,2018-08-21,25888.820313,89.0,85.5,82.13,81.7,80.62,80.03,75.75,56.5,97.0,96.1,95.35,94.14,80.62,80.03,75.75,58.1,98.0,103.4,107.75,105.1,80.03,75.75,12.89,-117.0,-114.8,-112.18,-112.49,80.62,80.03,75.75
736928,2018-08-22,25836.160156,88.0,85.7,82.3,81.79,80.71,80.06,75.85,56.5,97.0,96.2,95.37,94.33,80.71,80.06,75.85,58.1,98.0,102.8,107.67,105.18,80.06,75.85,13.29,-115.0,-114.8,-112.25,-112.52,80.71,80.06,75.85
736929,2018-08-23,25762.560547,88.0,85.83,82.47,81.88,80.82,80.08,75.94,56.5,97.0,96.3,95.38,94.52,80.82,80.08,75.94,58.1,98.0,102.2,107.58,105.26,80.08,75.94,12.68,-117.0,-114.83,-112.35,-112.54,80.82,80.08,75.94
736930,2018-08-24,25826.050781,88.0,85.93,82.67,81.97,80.92,80.1,76.04,56.5,97.0,96.4,95.4,94.71,80.92,80.1,76.04,58.1,98.0,101.6,107.5,105.33,80.1,76.04,12.17,-119.0,-114.9,-112.75,-112.59,80.92,80.1,76.04
736931,2018-08-25,25826.050781,88.0,86.0,82.87,82.06,81.03,80.1,76.13,56.5,97.0,96.5,95.42,94.9,81.03,80.1,76.13,58.1,98.0,101.0,107.42,105.41,80.1,76.13,12.17,-119.0,-114.93,-113.03,-112.63,81.03,80.1,76.13
736932,2018-08-26,25826.050781,88.0,86.07,83.05,82.14,81.14,80.1,76.22,56.5,97.0,96.6,95.43,95.09,81.14,80.1,76.22,58.1,98.0,100.4,107.33,105.49,80.1,76.22,12.17,-119.0,-115.17,-113.35,-112.68,81.14,80.1,76.22
736933,2018-08-27,26067.570313,90.0,86.2,83.3,82.28,81.27,80.12,76.32,56.5,97.0,96.7,95.45,95.28,81.27,80.12,76.32,58.1,98.0,99.8,107.25,105.57,80.12,76.32,12.48,-118.0,-115.37,-113.7,-112.9,81.27,80.12,76.32
736934,2018-08-28,26122.240234,91.0,86.37,83.53,82.41,81.38,80.17,76.42,56.5,97.0,96.8,95.47,95.47,81.38,80.17,76.42,58.1,98.0,99.2,107.17,105.64,80.17,76.42,12.5,-118.0,-115.57,-113.92,-113.04,81.38,80.17,76.42
736935,2018-08-29,26167.939453,91.0,86.57,83.77,82.56,81.53,80.24,76.53,56.5,97.0,96.9,95.48,95.66,81.53,80.24,76.53,58.1,98.0,98.6,107.08,105.72,80.24,76.53,12.55,-118.0,-115.77,-114.13,-113.18,81.53,80.24,76.53
736936,2018-08-30,26104.369141,91.0,86.77,84.0,82.7,81.68,80.32,76.63,56.5,97.0,97.0,95.5,95.67,81.68,80.32,76.63,58.1,98.0,98.0,107.0,105.67,80.32,76.63,13.95,-113.0,-115.77,-114.27,-113.21,81.68,80.32,76.63
736937,2018-08-31,26028.830078,90.0,86.93,84.25,82.83,81.82,80.39,76.72,56.5,97.0,97.0,95.55,95.68,81.82,80.39,76.72,58.1,98.0,98.0,106.7,105.61,80.39,76.72,14.03,-113.0,-115.73,-114.48,-113.24,81.82,80.39,76.72
736938,2018-09-01,26028.830078,90.0,87.13,84.48,82.97,81.95,80.44,76.82,56.5,97.0,97.0,95.6,95.69,81.95,80.44,76.82,58.1,98.0,98.0,106.4,105.56,80.44,76.82,14.03,-113.0,-115.8,-114.62,-113.28,81.95,80.44,76.82
736939,2018-09-02,26028.830078,90.0,87.3,84.72,83.08,82.08,80.49,76.92,56.5,97.0,97.0,95.65,95.7,82.08,80.49,76.92,58.1,98.0,98.0,106.1,105.5,80.49,76.92,14.03,-113.0,-115.63,-114.75,-113.28,82.08,80.49,76.92
736940,2018-09-03,26028.830078,90.0,87.47,84.95,83.19,82.2,80.55,77.01,56.5,97.0,97.0,95.7,95.71,82.2,80.55,77.01,58.1,98.0,98.0,105.8,105.44,80.55,77.01,14.03,-113.0,-115.47,-114.87,-113.26,82.2,80.55,77.01
736941,2018-09-04,25971.769531,90.0,87.63,85.17,83.28,82.32,80.6,77.11,58.5,113.0,97.53,96.02,95.9,82.32,80.6,77.11,61.3,126.0,98.93,105.97,105.7,80.6,77.11,14.35,-112.0,-115.27,-114.93,-113.19,82.32,80.6,77.11
736942,2018-09-05,26011.220703,90.0,87.77,85.38,83.34,82.43,80.63,77.21,58.5,113.0,98.07,96.33,96.09,82.43,80.63,77.21,61.3,126.0,99.87,106.13,105.96,80.63,77.21,14.3,-112.0,-115.03,-115.0,-113.16,82.43,80.63,77.21
736943,2018-09-06,26073.679688,91.0,87.9,85.62,83.42,82.55,80.67,77.31,58.5,113.0,98.6,96.65,96.28,82.55,80.67,77.31,61.3,126.0,100.8,106.3,106.21,80.67,77.31,15.41,-109.0,-114.6,-115.02,-113.09,82.55,80.67,77.31
736944,2018-09-07,26002.990234,90.0,88.0,85.8,83.49,82.64,80.71,77.41,58.5,113.0,99.13,96.97,96.47,82.64,80.71,77.41,61.3,126.0,101.73,106.47,106.47,80.71,77.41,15.63,-108.0,-114.13,-114.88,-113.01,82.64,80.71,77.41
736945,2018-09-08,26002.990234,90.0,88.13,85.95,83.56,82.72,80.73,77.51,58.5,113.0,99.67,97.28,96.66,82.72,80.73,77.51,61.3,126.0,102.67,106.63,106.72,80.73,77.51,15.63,-108.0,-113.67,-114.75,-112.93,82.72,80.73,77.51
736946,2018-09-09,26002.990234,90.0,88.3,86.13,83.61,82.81,80.77,77.61,58.5,113.0,100.2,97.6,96.84,82.81,80.77,77.61,61.3,126.0,103.6,106.8,106.98,80.77,77.61,15.63,-108.0,-113.47,-114.67,-112.83,82.81,80.77,77.61
736947,2018-09-10,26039.960938,90.0,88.47,86.28,83.68,82.89,80.81,77.72,58.5,113.0,100.73,97.92,97.03,82.89,80.81,77.72,61.3,126.0,104.53,106.97,107.23,80.81,77.72,15.2,-109.0,-113.3,-114.57,-112.73,82.89,80.81,77.72
736948,2018-09-11,26019.919922,90.0,88.63,86.43,83.74,82.97,80.86,77.81,58.5,113.0,101.27,98.23,97.22,82.97,80.86,77.81,61.3,126.0,105.47,107.13,107.49,80.86,77.81,14.92,-110.0,-113.17,-114.47,-112.67,82.97,80.86,77.81
736949,2018-09-12,26145.720703,91.0,88.87,86.6,83.82,83.07,80.91,77.91,58.5,113.0,101.8,98.55,97.41,83.07,80.91,77.91,61.3,126.0,106.4,107.3,107.74,80.91,77.91,13.86,-114.0,-113.3,-114.43,-112.64,83.07,80.91,77.91
736950,2018-09-13,26191.640625,92.0,89.13,86.78,83.93,83.18,80.97,78.01,58.5,113.0,102.33,98.87,97.6,83.18,80.97,78.01,61.3,126.0,107.33,107.47,108.0,80.97,78.01,12.91,-117.0,-113.47,-114.45,-112.66,83.18,80.97,78.01
736951,2018-09-14,26211.109375,92.0,89.43,86.95,84.04,83.28,81.03,78.1,58.5,113.0,102.87,99.18,97.79,83.28,81.03,78.1,61.3,126.0,108.27,107.63,108.26,81.03,78.1,13.15,-116.0,-113.87,-114.45,-112.66,83.28,81.03,78.1
736952,2018-09-15,26211.109375,92.0,89.63,87.12,84.16,83.38,81.1,78.2,58.5,113.0,103.4,99.5,97.98,83.38,81.1,78.2,61.3,126.0,109.2,107.8,108.51,81.1,78.2,13.15,-116.0,-114.0,-114.45,-112.66,83.38,81.1,78.2
736953,2018-09-16,26211.109375,92.0,89.8,87.27,84.28,83.49,81.17,78.29,58.5,113.0,103.93,99.82,98.17,83.49,81.17,78.29,61.3,126.0,110.13,107.97,108.77,81.17,78.29,13.15,-116.0,-114.1,-114.42,-112.68,83.49,81.17,78.29
736954,2018-09-17,26184.470703,91.0,89.93,87.42,84.41,83.59,81.23,78.39,58.5,113.0,104.47,100.13,98.36,83.59,81.23,78.39,61.3,126.0,111.07,108.13,109.02,81.23,78.39,13.75,-114.0,-114.13,-114.38,-112.71,83.59,81.23,78.39
736955,2018-09-18,26317.339844,93.0,90.13,87.6,84.57,83.68,81.32,78.48,58.5,113.0,105.0,100.45,98.54,83.68,81.32,78.48,61.3,126.0,112.0,108.3,109.28,81.32,78.48,13.48,-115.0,-114.2,-114.4,-112.7,83.68,81.32,78.48
736956,2018-09-19,26464.410156,94.0,90.33,87.8,84.74,83.78,81.43,78.58,58.5,113.0,105.53,100.77,98.73,83.78,81.43,78.58,61.3,126.0,112.93,108.47,109.53,81.43,78.58,12.77,-117.0,-114.2,-114.45,-112.79,83.78,81.43,78.58
736957,2018-09-20,26697.490234,96.0,90.57,88.03,84.94,83.92,81.56,78.68,58.5,113.0,106.07,101.08,98.92,83.92,81.56,78.68,61.3,126.0,113.87,108.63,109.79,81.56,78.68,11.96,-120.0,-114.3,-114.55,-112.89,83.92,81.56,78.68
736958,2018-09-21,26769.160156,97.0,90.87,88.28,85.16,84.06,81.69,78.79,58.5,113.0,106.6,101.4,99.11,84.06,81.69,78.79,61.3,126.0,114.8,108.8,110.04,81.69,78.79,12.03,-119.0,-114.43,-114.62,-112.98,84.06,81.69,78.79
736959,2018-09-22,26769.160156,97.0,91.17,88.5,85.37,84.2,81.82,78.9,58.5,113.0,107.13,101.72,99.3,84.2,81.82,78.9,61.3,126.0,115.73,108.97,110.3,81.82,78.9,12.03,-119.0,-114.5,-114.67,-113.07,84.2,81.82,78.9
736960,2018-09-23,26769.160156,97.0,91.47,88.7,85.6,84.34,81.94,79.01,58.5,113.0,107.67,102.03,99.49,84.34,81.94,79.01,61.3,126.0,116.67,109.13,110.56,81.94,79.01,12.03,-119.0,-114.5,-114.7,-113.33,84.34,81.94,79.01
736961,2018-09-24,26709.939453,96.0,91.73,88.87,85.82,84.48,82.07,79.11,58.5,113.0,108.2,102.35,99.68,84.48,82.07,79.11,61.3,126.0,117.6,109.3,110.81,82.07,79.11,12.92,-117.0,-114.43,-114.68,-113.5,84.48,82.07,79.11
736962,2018-09-25,26634.849609,95.0,91.97,89.02,86.02,84.6,82.18,79.21,58.5,113.0,108.73,102.67,99.87,84.6,82.18,79.21,61.3,126.0,118.53,109.47,111.07,82.18,79.21,12.6,-118.0,-114.4,-114.78,-113.7,84.6,82.18,79.21
736963,2018-09-26,26606.089844,95.0,92.13,89.17,86.24,84.74,82.29,79.31,58.5,113.0,109.27,102.98,100.06,84.74,82.29,79.31,61.3,126.0,119.47,109.63,111.32,82.29,79.31,13.13,-116.0,-114.33,-114.85,-113.91,84.74,82.29,79.31
736964,2018-09-27,26557.009766,95.0,92.27,89.32,86.44,84.88,82.4,79.41,58.5,113.0,109.8,103.3,100.24,84.88,82.4,79.41,61.3,126.0,120.4,109.8,111.58,82.4,79.41,13.0,-116.0,-114.27,-114.92,-114.03,84.88,82.4,79.41
736965,2018-09-28,26515.759766,94.0,92.37,89.47,86.63,85.01,82.51,79.51,58.5,113.0,110.33,103.62,100.43,85.01,82.51,79.51,61.3,126.0,121.33,109.97,111.83,82.51,79.51,13.22,-116.0,-114.2,-114.98,-114.16,85.01,82.51,79.51
736966,2018-09-29,26515.759766,94.0,92.47,89.62,86.82,85.14,82.62,79.61,58.5,113.0,110.87,103.93,100.62,85.14,82.62,79.61,61.3,126.0,122.27,110.13,112.09,82.62,79.61,13.22,-116.0,-114.3,-115.03,-114.28,85.14,82.62,79.61
736967,2018-09-30,26515.759766,94.0,92.6,89.77,87.03,85.28,82.74,79.71,58.5,113.0,111.4,104.2,100.83,85.28,82.74,79.71,61.3,126.0,123.2,110.6,112.2,82.74,79.71,13.22,-116.0,-114.4,-115.07,-114.46,85.28,82.74,79.71
736968,2018-10-01,26737.980469,96.0,92.8,89.97,87.26,85.42,82.86,79.81,58.8,115.0,112.0,104.5,101.07,85.42,82.86,79.81,59.8,113.0,123.7,110.85,112.17,82.86,79.81,12.4,-118.0,-114.57,-115.18,-114.6,85.42,82.86,79.81
736969,2018-10-02,26824.779297,97.0,93.03,90.17,87.49,85.57,82.96,79.92,58.8,115.0,112.6,104.8,101.3,85.57,82.96,79.92,59.8,113.0,124.2,111.1,112.13,82.96,79.92,12.69,-117.0,-114.7,-115.17,-114.73,85.57,82.96,79.92
736970,2018-10-03,26951.810547,98.0,93.3,90.38,87.73,85.72,83.08,80.02,58.8,115.0,113.2,105.1,101.53,85.72,83.08,80.02,59.8,113.0,124.7,111.35,112.1,83.08,80.02,12.14,-119.0,-114.9,-115.18,-114.88,85.72,83.08,80.02
736971,2018-10-04,26793.820313,97.0,93.53,90.58,87.96,85.84,83.2,80.12,58.8,115.0,113.27,105.4,101.77,85.84,83.2,80.12,59.8,113.0,124.27,111.6,112.07,83.2,80.12,15.84,-107.0,-114.73,-115.0,-114.87,85.84,83.2,80.12
736972,2018-10-05,26676.160156,96.0,93.73,90.75,88.17,85.94,83.31,80.21,58.8,115.0,113.33,105.7,102.0,85.94,83.31,80.21,59.8,113.0,123.83,111.85,112.03,83.31,80.21,17.360001,-102.0,-114.4,-114.72,-114.8,85.94,83.31,80.21
736973,2018-10-06,26676.160156,96.0,93.9,90.9,88.38,86.04,83.42,80.31,58.8,115.0,113.4,106.0,102.23,86.04,83.42,80.31,59.8,113.0,123.4,112.1,112.0,83.42,80.31,17.360001,-102.0,-114.17,-114.38,-114.73,86.04,83.42,80.31
736974,2018-10-07,26676.160156,96.0,94.1,91.05,88.57,86.14,83.53,80.41,58.8,115.0,113.47,106.3,102.47,86.14,83.53,80.41,59.8,113.0,122.97,112.35,111.97,83.53,80.41,17.360001,-102.0,-113.97,-114.05,-114.58,86.14,83.53,80.41
736975,2018-10-08,26529.349609,95.0,94.27,91.2,88.72,86.23,83.64,80.5,58.8,115.0,113.53,106.6,102.7,86.23,83.64,80.5,59.8,113.0,122.53,112.6,111.93,83.64,80.5,18.379999,-99.0,-113.67,-113.67,-114.39,86.23,83.64,80.5
736976,2018-10-09,26539.939453,95.0,94.43,91.37,88.9,86.32,83.74,80.59,58.8,115.0,113.6,106.9,102.93,86.32,83.74,80.59,59.8,113.0,122.1,112.85,111.9,83.74,80.59,17.49,-102.0,-113.47,-113.47,-114.27,86.32,83.74,80.59
736977,2018-10-10,26487.869141,94.0,94.57,91.52,89.04,86.4,83.83,80.68,58.8,115.0,113.67,107.2,103.17,86.4,83.83,80.68,59.8,113.0,121.67,113.1,111.87,83.83,80.68,22.959999,-85.0,-112.67,-112.98,-113.93,86.4,83.83,80.68
736978,2018-10-11,25683.640625,87.0,94.47,91.55,89.11,86.42,83.88,80.75,58.8,115.0,113.73,107.5,103.4,86.42,83.88,80.75,59.8,113.0,121.23,113.35,111.83,83.88,80.75,28.84,-66.0,-111.2,-112.18,-113.38,86.42,83.88,80.75
736979,2018-10-12,25467.550781,85.0,94.27,91.57,89.16,86.43,83.92,80.81,58.8,115.0,113.8,107.8,103.63,86.43,83.92,80.81,59.8,113.0,120.8,113.6,111.8,83.92,80.81,26.799999,-72.0,-109.8,-111.55,-112.89,86.43,83.92,80.81
736980,2018-10-13,25467.550781,85.0,94.03,91.58,89.2,86.46,83.96,80.87,58.8,115.0,113.87,108.1,103.87,86.46,83.96,80.87,59.8,113.0,120.37,113.85,111.77,83.96,80.87,26.799999,-72.0,-108.3,-110.88,-112.4,86.46,83.96,80.87
736981,2018-10-14,25467.550781,85.0,93.8,91.62,89.23,86.48,83.98,80.93,58.8,115.0,113.93,108.4,104.1,86.48,83.98,80.93,59.8,113.0,119.93,114.1,111.73,83.98,80.93,26.799999,-72.0,-106.83,-110.35,-111.91,86.48,83.98,80.93
736982,2018-10-15,25482.419922,85.0,93.57,91.6,89.27,86.51,84.01,80.99,58.8,115.0,114.0,108.7,104.33,86.51,84.01,80.99,59.8,113.0,119.5,114.35,111.7,84.01,80.99,22.889999,-85.0,-105.8,-109.9,-111.57,86.51,84.01,80.99
736983,2018-10-16,25817.679688,88.0,93.43,91.62,89.32,86.57,84.06,81.06,58.8,115.0,114.07,109.0,104.57,86.57,84.06,81.06,59.8,113.0,119.07,114.6,111.67,84.06,81.06,20.559999,-92.0,-105.0,-109.55,-111.28,86.57,84.06,81.06
736984,2018-10-17,25810.089844,88.0,93.33,91.63,89.39,86.64,84.12,81.13,58.8,115.0,114.13,109.3,104.8,86.64,84.12,81.13,59.8,113.0,118.63,114.85,111.63,84.12,81.13,19.549999,-95.0,-104.37,-109.25,-111.04,86.64,84.12,81.13
736985,2018-10-18,25691.460938,87.0,93.13,91.63,89.44,86.71,84.17,81.19,58.8,115.0,114.2,109.6,105.03,86.71,84.17,81.19,59.8,113.0,118.2,115.1,111.6,84.17,81.19,21.57,-89.0,-103.5,-108.85,-110.77,86.71,84.17,81.19
736986,2018-10-19,25608.710938,86.0,92.87,91.6,89.49,86.78,84.21,81.24,58.8,115.0,114.27,109.9,105.27,86.78,84.21,81.24,59.8,113.0,117.77,115.35,111.57,84.21,81.24,21.08,-91.0,-102.63,-108.42,-110.51,86.78,84.21,81.24
736987,2018-10-20,25608.710938,86.0,92.53,91.55,89.53,86.84,84.26,81.3,58.8,115.0,114.33,110.2,105.5,86.84,84.26,81.3,59.8,113.0,117.33,115.6,111.53,84.26,81.3,21.08,-91.0,-101.67,-107.98,-110.26,86.84,84.26,81.3
736988,2018-10-21,25608.710938,86.0,92.17,91.52,89.58,86.91,84.31,81.35,58.8,115.0,114.4,110.5,105.73,86.91,84.31,81.35,59.8,113.0,116.9,115.85,111.5,84.31,81.35,21.08,-91.0,-100.73,-107.58,-109.99,86.91,84.31,81.35
736989,2018-10-22,25561.339844,86.0,91.8,91.48,89.6,86.98,84.38,81.41,58.8,115.0,114.47,110.8,105.97,86.98,84.38,81.41,59.8,113.0,116.47,116.1,111.47,84.38,81.41,20.889999,-91.0,-99.8,-107.15,-109.71,86.98,84.38,81.41
